GameNum,player,points,O,L,W,C,S,tot
1682,3,4,0,27.78,8.33,16.67,8.33,61.11
1683,1,2,16.67,13.89,0,13.89,19.45,63.9
1683,2,4,11.11,16.66,13.89,8.33,13.89,63.88
1683,3,7,11.11,25,13.89,13.89,0,63.89
1684,1,2,0,0,13.89,11.11,38.89,63.89
1684,2,7,16.67,13.89,13.89,13.89,0,58.34
1684,3,2,0,5.56,0,25,36.11,66.67
1685,1,2,0,13.89,16.66,0,36.11,66.66
1685,2,7,13.89,11.11,22.22,8.33,2.78,58.33
1685,3,3,13.89,16.67,11.11,0,13.89,55.56
1686,1,7,30.55,0,16.67,0,13.89,61.11
1686,2,3,19.44,5.56,0,19.44,13.89,58.33
1686,3,5,0,16.66,0,16.67,27.78,61.11
1687,1,7,27.78,11.11,8.33,13.89,2.78,63.89
1687,2,5,11.11,11.11,19.44,0,16.67,58.33
1687,3,3,8.33,22.22,13.89,0,13.89,58.33
1688,1,2,41.67,2.78,0,0,16.66,61.11
1688,2,6,13.89,0,25,19.44,8.33,66.66
1688,3,7,13.89,11.12,27.78,11.11,0,63.9
1689,1,7,16.66,11.11,19.44,0,11.11,58.32
1689,2,2,0,30.56,0,16.67,13.89,61.12
1689,3,2,5.56,11.11,38.89,5.56,0,61.12
1690,1,7,27.78,0,22.22,11.11,0,61.11
1690,2,5,13.89,13.89,13.89,0,19.44,61.11
1690,3,3,13.89,5.56,5.56,22.22,13.89,61.12
1691,1,2,0,8.33,11.11,16.67,27.78,63.89
1691,2,7,36.12,0,8.33,11.11,0,55.56
1691,3,4,11.11,19.44,19.44,0,8.33,58.32
1692,1,7,11.11,13.89,16.66,13.89,11.11,66.66
1692,2,3,0,38.89,0,13.89,13.89,66.67
1692,3,2,0,11.11,11.11,8.33,30.56,61.11
1693,1,7,11.11,13.89,13.89,13.89,8.33,61.11
1693,2,4,25,11.11,5.56,0,13.89,55.56
1693,3,6,11.11,13.89,27.78,5.56,0,58.34
1694,1,7,27.78,19.44,11.11,0,0,58.33
1694,2,2,2.78,16.66,11.11,0,27.78,58.33
1694,3,3,5.56,27.77,11.11,0,13.89,58.33
1695,1,7,8.33,27.78,0,13.89,11.11,61.11
1695,2,6,5.56,13.89,11.11,13.89,19.44,63.89
1695,3,5,0,22.22,13.89,22.23,0,58.34
1696,1,2,19.44,13.89,0,0,30.55,63.88
1696,2,5,0,22.22,13.89,13.89,19.45,69.45
1696,3,7,8.33,25,22.22,13.89,0,69.44
1697,1,2,0,27.78,8.33,0,25,61.11
1697,2,4,0,25,0,22.22,13.89,61.11
1697,3,7,11.11,11.11,11.11,13.89,11.11,58.33
1698,1,4,0,30.55,13.89,11.11,8.33,63.88
1698,2,3,0,11.11,13.89,22.22,16.66,63.88
1698,3,7,13.89,11.11,5.56,11.11,16.66,58.33
1699,1,8,11.11,13.89,11.11,11.11,13.89,61.11
1699,2,2,0,8.33,13.89,36.11,13.89,72.22
1699,3,4,0,8.33,0,41.67,19.44,69.44
1700,1,2,5.56,0,0,38.89,22.22,66.67
1700,2,7,5.56,25,0,11.11,22.22,63.89
1700,3,2,0,22.22,25,0,16.66,63.88
1701,1,7,13.89,11.11,16.67,0,19.45,61.12
1701,2,2,0,24.99,19.44,0,13.89,58.32
1701,3,4,8.33,0,16.67,11.11,27.78,63.89
1702,1,7,27.78,13.89,13.89,0,8.33,63.89
1702,2,2,0,0,38.89,8.33,19.44,66.66
1702,3,4,22.22,11.11,0,22.22,0,55.55
1703,1,8,13.89,0,22.22,13.89,13.89,63.89
1703,2,6,13.89,11.11,16.67,13.89,5.56,61.12
1703,3,4,0,30.55,0,25,8.33,63.88
1704,1,7,22.22,22.22,13.89,0,0,58.33
1704,2,2,0,0,0,25,41.67,66.67
1704,3,2,0,11.11,16.66,22.22,11.11,61.1
1705,1,7,5.56,11.11,27.78,19.44,0,63.89
1705,2,4,8.33,8.33,27.78,11.11,5.56,61.11
1705,3,3,8.33,11.11,25,0,13.89,58.33
1706,1,2,0,41.67,0,11.11,8.33,61.11
1706,2,3,0,13.89,22.22,30.55,0,66.66
1706,3,7,13.89,22.22,11.11,11.11,0,58.33
1707,1,7,13.89,27.78,11.11,11.11,0,63.89
1707,2,6,22.22,13.89,16.67,11.11,0,63.89
1707,3,2,11.11,8.33,19.45,11.11,13.89,63.89
1708,1,7,11.11,13.89,13.89,8.33,13.89,61.11
1708,2,6,11.12,25,13.89,8.33,0,58.34
1708,3,6,22.23,13.89,11.11,0,8.33,55.56
1709,1,7,13.89,22.22,0,33.34,0,69.45
1709,2,5,13.89,0,16.66,11.11,16.67,58.33
1709,3,6,0,27.78,8.33,25,0,61.11
1710,1,4,25,8.33,2.78,0,19.45,55.56
1710,2,7,0,8.33,25,13.89,13.89,61.11
1710,3,3,16.67,5.56,0,11.11,19.44,52.78
1711,1,2,16.67,2.78,0,0,38.89,58.34
1711,2,5,0,27.78,25,11.11,0,63.89
1711,3,7,27.78,13.89,8.33,0,5.56,55.56
1712,1,3,13.89,8.33,13.89,13.89,11.11,61.11
1712,2,5,13.89,33.33,13.89,0,0,61.11
1712,3,7,22.22,8.33,19.45,0,11.11,61.11
1713,1,2,0,0,27.78,8.33,25,61.11
1713,2,5,8.33,16.67,11.11,8.33,13.89,58.33
1713,3,7,30.55,11.12,11.11,0,0,52.78
1714,1,7,8.33,13.89,8.33,0,33.34,63.89
1714,2,3,0,13.89,13.89,8.33,30.56,66.67
1714,3,4,8.33,11.11,22.22,13.89,11.11,66.66
1715,1,2,8.33,16.67,0,0,38.89,63.89
1715,2,5,8.33,27.78,27.78,0,0,63.89
1715,3,7,0,13.89,8.33,22.22,22.22,66.66
1716,1,2,0,27.78,11.11,0,22.22,61.11
1716,2,7,0,8.33,22.22,22.22,13.89,66.66
1716,3,4,5.56,22.22,11.11,0,22.22,61.11
1717,1,2,13.89,11.11,5.56,11.11,25,66.67
1717,2,7,22.22,8.33,30.56,0,0,61.11
1717,3,3,8.33,11.11,13.89,11.11,19.45,63.89
1718,1,7,13.89,0,22.22,13.89,13.89,63.89
1718,2,3,8.33,22.22,16.67,0,13.89,61.11
1718,3,4,0,16.67,13.89,19.44,8.33,58.33
1719,1,4,11.11,22.22,11.11,5.56,11.11,61.11
1719,2,2,0,0,47.23,8.33,13.89,69.45
1719,3,7,11.11,19.44,25,8.33,0,63.88
1720,1,2,0,0,25,16.67,25,66.67
1720,2,4,13.89,5.56,8.33,0,30.56,58.34
1720,3,7,8.33,13.89,13.89,22.22,0,58.33
1721,1,2,11.11,19.45,25,0,11.11,66.67
1721,2,7,33.33,5.56,13.89,11.11,0,63.89
1721,3,2,13.89,8.33,13.89,0,24.99,61.1
1722,1,2,13.89,0,0,27.78,27.78,69.45
1722,2,2,0,0,22.22,25,22.22,69.44
1722,3,7,8.33,11.11,19.44,0,22.22,61.1
1723,1,4,22.22,13.89,0,19.44,8.33,63.88
1723,2,2,13.89,25,0,8.33,16.66,63.88
1723,3,7,13.89,16.67,22.22,8.33,0,61.11
1724,1,2,0,13.89,11.11,8.33,25,58.33
1724,2,7,5.56,11.11,13.89,16.66,11.11,58.33
1724,3,2,5.56,19.45,0,0,27.78,52.79
1725,1,3,0,13.89,22.22,11.11,16.67,63.89
1725,2,7,11.11,22.22,2.78,13.89,13.89,63.89
1725,3,2,0,0,13.89,33.33,25,72.22
1726,1,2,19.44,11.11,0,2.78,22.22,55.55
1726,2,7,0,13.89,22.22,8.33,16.67,61.11
1726,3,2,0,38.89,11.11,0,8.33,58.33
1727,1,3,27.78,13.89,5.56,0,13.89,61.12
1727,2,3,0,13.89,33.34,8.33,8.33,63.89
1727,3,7,5.56,25,0,19.45,11.11,61.12
1728,1,4,25,0,5.56,13.89,22.22,66.67
1728,2,7,13.89,8.33,22.22,13.89,8.33,66.66
1728,3,2,36.11,8.33,0,5.56,5.56,55.56
1729,1,2,22.22,11.11,0,5.56,27.78,66.67
1729,2,7,11.11,19.44,13.89,0,22.22,66.66
1729,3,4,22.22,11.11,13.89,0,13.89,61.11
1730,1,2,0,11.11,13.89,11.11,30.56,66.67
1730,2,3,0,11.11,30.56,11.11,13.89,66.67
1730,3,7,19.45,0,25,0,13.89,58.34
1731,1,2,0,13.89,13.89,5.56,25,58.34
1731,2,7,13.89,8.33,0,19.45,13.89,55.56
1731,3,3,8.33,0,30.56,13.89,5.56,58.34
1732,1,2,0,13.89,11.11,5.56,36.11,66.67
1732,2,7,30.55,13.89,11.11,8.33,0,63.88
1732,3,2,11.11,11.11,0,8.33,36.11,66.66
1733,1,5,0,19.44,13.89,8.33,19.45,61.11
1733,2,7,33.33,0,5.56,8.33,11.11,58.33
1733,3,6,5.56,11.11,13.89,22.22,13.89,66.67
1734,1,6,11.11,22.22,0,27.77,0,61.1
1734,2,7,16.67,13.89,5.56,0,25,61.12
1734,3,2,5.56,11.11,22.22,0,25,63.89
1735,1,2,5.56,27.78,0,0,27.78,61.12
1735,2,7,5.56,19.45,13.89,11.11,13.89,63.9
1735,3,2,8.33,0,0,8.33,47.22,63.88
1736,1,8,8.33,2.78,25,13.89,13.89,63.89
1736,2,2,22.22,0,0,13.89,24.99,61.1
1736,3,2,5.56,0,33.33,13.89,13.89,66.67
1737,1,7,11.11,0,13.89,11.11,27.78,63.89
1737,2,2,0,33.34,27.78,0,0,61.12
1737,3,6,11.11,0,22.22,13.89,13.89,61.11
1738,1,7,19.45,8.33,19.44,0,11.11,58.33
1738,2,6,13.89,16.67,8.33,13.89,11.11,63.89
1738,3,4,13.89,8.33,8.33,25,13.89,69.44
1739,1,7,11.11,19.44,13.89,2.78,11.11,58.33
1739,2,2,5.56,19.44,25,0,13.89,63.89
1739,3,2,0,8.33,38.89,13.89,8.33,69.44
1740,1,7,13.89,11.11,27.78,0,8.33,61.11
1740,2,2,0,19.45,22.22,11.11,11.11,63.89
1740,3,2,0,22.22,13.89,5.56,19.44,61.11
1741,1,7,13.89,11.11,25,0,13.89,63.89
1741,2,2,0,25,5.56,5.56,27.78,63.9
1741,3,3,0,22.22,8.33,8.33,25,63.88
1742,1,8,13.89,16.66,5.56,11.11,13.89,61.11
1742,2,2,0,8.33,11.11,0,41.67,61.11
1742,3,4,0,11.11,0,27.77,22.22,61.1
1743,1,7,11.11,11.11,36.11,8.33,0,66.66
1743,2,2,11.11,13.89,13.89,16.67,8.33,63.89
1743,3,4,11.11,33.33,13.89,0,5.56,63.89
1744,1,5,11.11,13.89,25,2.78,13.89,66.67
1744,2,7,11.11,19.44,13.89,0,16.67,61.11
1744,3,4,5.56,30.55,25,0,0,61.11
1745,1,7,11.11,30.56,8.33,8.33,0,58.33
1745,2,6,27.78,13.89,8.33,0,5.56,55.56
1745,3,4,0,13.89,38.88,8.33,0,61.1
1746,1,6,25,0,5.56,13.89,19.44,63.89
1746,2,6,0,25,8.33,13.89,16.67,63.89
1746,3,7,25,11.11,0,13.89,5.56,55.56
1747,1,6,13.89,5.56,8.33,11.11,22.22,61.11
1747,2,7,0,33.33,13.89,13.89,0,61.11
1747,3,2,0,0,5.56,11.11,47.22,63.89
1748,1,2,25,27.78,0,0,13.89,66.67
1748,2,2,0,33.33,0,5.56,25,63.89
1748,3,7,13.89,13.89,13.89,0,22.22,63.89
1749,1,6,0,38.89,13.89,13.89,0,66.67
1749,2,2,25,8.33,0,8.33,13.89,55.55
1749,3,7,13.89,16.67,0,5.56,19.44,55.56
1750,1,4,11.11,8.33,0,5.56,41.67,66.67
1750,2,7,5.56,13.89,19.44,11.11,13.89,63.89
1750,3,2,0,38.89,8.33,0,13.89,61.11
1751,1,6,8.33,2.78,36.11,0,13.89,61.11
1751,2,2,0,13.89,13.89,8.33,27.78,63.89
1751,3,7,0,30.56,0,19.44,11.11,61.11
1752,1,3,0,8.33,38.89,13.89,0,61.11
1752,2,4,11.11,8.33,13.89,0,22.22,55.55
1752,3,7,0,22.22,5.56,13.89,16.67,58.34
1753,1,2,0,41.67,13.89,0,8.33,63.89
1753,2,4,0,13.89,11.11,13.89,25,63.89
1753,3,7,16.66,13.89,0,30.56,0,61.11
1754,1,2,0,33.34,11.11,11.11,8.33,63.89
1754,2,2,27.78,11.11,0,8.33,13.89,61.11
1754,3,7,33.34,5.56,22.22,0,0,61.12
1755,1,2,11.11,52.78,0,0,0,63.89
1755,2,5,16.67,11.11,13.89,0,19.44,61.11
1755,3,7,16.67,13.89,22.22,5.56,0,58.34
1756,1,5,0,22.22,0,11.11,30.55,63.88
1756,2,7,0,22.22,0,38.89,5.56,66.67
1756,3,3,41.66,0,5.56,11.11,0,58.33
1757,1,2,41.67,8.33,0,0,11.11,61.11
1757,2,7,27.78,5.56,13.89,0,19.44,66.67
1757,3,2,0,8.33,36.11,0,22.22,66.66
1758,1,7,19.45,0,11.11,0,27.78,58.34
1758,2,2,0,19.44,33.34,0,11.11,63.89
1758,3,5,0,19.44,13.89,27.78,5.56,66.67
1759,1,7,13.89,25,0,13.89,13.89,66.67
1759,2,3,11.11,13.89,30.55,0,5.56,61.11
1759,3,4,8.33,13.89,11.11,8.33,19.45,61.11
1760,1,3,5.56,8.33,13.89,13.89,16.67,58.34
1760,2,3,22.22,0,11.11,16.67,8.33,58.33
1760,3,7,19.45,13.89,11.11,13.89,0,58.34
1761,1,6,27.78,5.56,11.11,0,22.22,66.67
1761,2,7,30.56,8.33,13.89,0,11.11,63.89
1761,3,3,22.22,8.33,13.89,0,22.22,66.66
1762,1,2,0,22.22,16.67,13.89,13.89,66.67
1762,2,2,25,5.56,0,22.22,8.33,61.11
1762,3,7,25,8.33,13.89,0,11.11,58.33
1763,1,3,8.33,13.89,0,22.22,19.44,63.88
1763,2,4,11.11,16.67,5.56,13.89,11.11,58.34
1763,3,7,19.44,25,5.56,0,2.78,52.78
1764,1,7,19.45,13.89,13.89,13.89,0,61.12
1764,2,6,22.22,13.89,8.33,11.11,5.56,61.11
1764,3,5,22.22,30.55,5.56,0,0,58.33
1765,1,7,25,13.89,22.22,0,0,61.11
1765,2,2,8.33,36.11,0,0,19.45,63.89
1765,3,6,11.11,5.56,16.66,8.33,13.89,55.55
1766,1,2,0,13.89,11.11,11.11,27.78,63.89
1766,2,7,13.89,16.67,11.11,8.33,13.89,63.89
1766,3,2,16.66,0,0,11.11,38.89,66.66
1767,1,2,0,22.22,11.11,0,27.78,61.11
1767,2,2,19.44,0,2.78,13.89,19.44,55.55
1767,3,7,11.11,0,27.78,8.33,11.11,58.33
1768,1,7,11.12,13.89,13.89,0,25,63.9
1768,2,2,0,8.33,33.33,11.11,11.11,63.88
1768,3,3,8.33,30.56,0,19.44,0,58.33
1769,1,7,11.11,13.89,11.11,13.89,8.33,58.33
1769,2,2,8.33,0,13.89,25,13.89,61.11
1769,3,4,0,22.22,22.22,11.11,5.56,61.11
1770,1,2,25,16.67,0,0,13.89,55.56
1770,2,4,11.11,13.89,22.22,13.89,0,61.11
1770,3,7,25,11.11,19.45,0,0,55.56
1771,1,7,11.11,13.89,22.22,5.56,8.33,61.11
1771,2,5,11.11,13.89,22.22,0,13.89,61.11
1771,3,3,5.56,19.45,0,11.11,22.22,58.34
1772,1,3,0,13.89,16.66,22.22,5.56,58.33
1772,2,2,11.11,0,0,16.67,30.56,58.34
1772,3,7,11.11,8.33,38.88,0,0,58.32
1773,1,2,2.78,13.89,36.11,0,13.89,66.67
1773,2,7,11.11,0,16.67,11.11,25,63.89
1773,3,3,8.33,8.33,13.89,5.56,25,61.11
1774,1,7,0,13.89,36.11,2.78,8.33,61.11
1774,2,2,19.45,22.22,0,0,13.89,55.56
1774,3,2,0,25,13.89,0,22.22,61.11
1775,1,3,22.22,8.33,8.33,0,19.45,58.33
1775,2,7,25,8.33,11.11,19.45,0,63.89
1775,3,4,11.11,25,8.33,19.45,0,63.89
1776,1,3,8.33,22.22,13.89,0,19.45,63.89
1776,2,3,11.11,11.11,41.67,0,0,63.89
1776,3,7,11.11,11.11,27.78,13.89,0,63.89
1777,1,2,8.33,0,5.56,11.11,33.33,58.33
1777,2,7,0,22.22,19.45,22.22,0,63.89
1777,3,2,27.77,8.33,0,0,22.22,58.32
1778,1,7,30.55,0,11.11,19.45,0,61.11
1778,2,2,8.33,0,38.89,0,19.45,66.67
1778,3,6,13.89,0,22.22,13.89,16.66,66.66
1779,1,7,8.33,25,11.11,5.56,13.89,63.89
1779,2,6,8.33,19.44,11.11,13.89,11.11,63.88
1779,3,2,0,13.89,13.89,13.89,22.23,63.9
1780,1,6,13.89,0,13.89,27.78,13.89,69.45
1780,2,7,11.11,5.56,11.11,22.22,11.11,61.11
1780,3,4,16.66,5.56,22.22,13.89,0,58.33
1781,1,4,22.22,13.89,27.78,5.56,0,69.45
1781,2,7,22.22,0,22.22,11.11,11.11,66.66
1781,3,2,5.56,8.33,27.78,0,22.22,63.89
1782,1,7,25,13.89,11.11,13.89,0,63.89
1782,2,2,13.89,16.66,0,13.89,19.44,63.88
1782,3,3,25,5.56,13.89,11.11,11.11,66.67
1783,1,4,0,13.89,0,27.78,22.22,63.89
1783,2,7,5.56,11.11,27.78,19.45,0,63.9
1783,3,6,8.33,11.11,22.22,0,19.44,61.1
1784,1,3,11.11,22.22,36.11,0,0,69.44
1784,2,3,11.11,33.33,0,5.56,13.89,63.89
1784,3,7,25,8.33,8.33,0,22.22,63.88
1785,1,5,8.33,13.89,5.56,13.89,25,66.67
1785,2,6,16.66,13.89,0,16.67,13.89,61.11
1785,3,7,22.22,13.89,5.56,0,13.89,55.56
1786,1,7,8.33,13.89,11.11,16.67,13.89,63.89
1786,2,2,0,0,22.22,2.78,36.11,61.11
1786,3,5,11.11,13.89,11.11,0,22.22,58.33
1787,1,6,13.89,27.78,13.89,0,0,55.56
1787,2,5,11.11,0,27.78,0,24.99,63.88
1787,3,7,11.11,19.44,19.45,13.89,0,63.89
1788,1,2,13.89,13.89,0,11.11,25,63.89
1788,2,2,0,36.11,13.89,0,11.11,61.11
1788,3,7,25.01,13.89,0,11.11,11.11,61.12
1789,1,2,0,38.89,25,0,0,63.89
1789,2,7,5.56,13.89,0,50,0,69.45
1789,3,6,8.33,27.78,8.33,11.11,8.33,63.88
1790,1,7,22.22,5.56,19.44,13.89,0,61.11
1790,2,5,13.89,5.56,5.56,25,11.11,61.12
1790,3,2,8.33,13.89,16.66,0,19.44,58.32
1791,1,7,2.78,27.78,0,8.33,22.22,61.11
1791,2,2,13.89,19.45,0,0,25,58.34
1791,3,2,0,0,36.11,5.56,25,66.67
1792,1,2,0,13.89,8.33,8.33,30.56,61.11
1792,2,2,13.89,30.56,0,8.33,5.56,58.34
1792,3,7,11.11,11.11,38.89,0,0,61.11
1793,1,4,0,13.89,5.56,11.11,38.89,69.45
1793,2,4,8.33,30.55,0,8.33,13.89,61.1
1793,3,7,36.11,0,8.33,13.89,0,58.33
1794,1,2,0,19.45,8.33,8.33,27.78,63.89
1794,2,6,11.11,11.11,16.66,8.33,13.89,61.1
1794,3,7,8.33,11.11,13.89,0,25,58.33
1795,1,4,0,13.89,19.45,16.66,11.11,61.11
1795,2,4,13.89,0,13.89,19.44,11.11,58.33
1795,3,7,8.33,19.45,11.11,11.11,11.11,61.11
1796,1,5,11.11,13.89,27.78,0,13.89,66.67
1796,2,5,25,0,8.33,11.11,19.44,63.88
1796,3,7,13.89,8.33,30.55,0,11.11,63.88
1797,1,7,8.33,0,38.89,2.78,11.11,61.11
1797,2,5,8.33,5.56,11.11,13.89,22.22,61.11
1797,3,4,2.78,5.56,38.89,13.89,0,61.12
1798,1,6,25,13.89,8.33,0,13.89,61.11
1798,2,7,13.89,19.44,8.33,8.33,13.89,63.88
1798,3,2,11.11,11.11,19.44,0,16.67,58.33
1799,1,3,8.33,11.11,27.78,2.78,11.11,61.11
1799,2,7,13.89,13.89,13.89,5.56,11.12,58.35
1799,3,4,19.44,22.22,13.89,0,0,55.55
1800,1,5,25,8.33,5.56,0,25,63.89
1800,2,2,0,8.33,13.89,13.89,33.33,69.44
1800,3,7,13.89,8.33,22.22,19.45,0,63.89
1801,1,7,13.89,19.44,25,8.33,0,66.66
1801,2,3,0,13.89,11.11,16.66,27.78,69.44
1801,3,2,0,33.33,13.89,8.33,8.33,63.88
1802,1,3,0,13.89,5.56,8.33,38.89,66.67
1802,2,7,0,25,8.33,22.22,8.33,63.88
1802,3,5,22.22,11.11,2.78,0,19.44,55.55
1803,1,2,5.56,36.11,0,0,16.66,58.33
1803,2,3,11.11,8.33,36.11,11.11,0,66.66
1803,3,7,27.78,13.89,16.67,0,0,58.34
1804,1,2,11.11,5.56,5.56,0,41.67,63.9
1804,2,8,33.33,5.56,19.44,0,0,58.33
1804,3,2,25,5.56,13.89,8.33,13.89,66.67
1805,1,2,0,27.78,8.33,13.89,8.33,58.33
1805,2,7,13.89,16.67,11.11,8.33,8.33,58.33
1805,3,4,11.11,19.45,25,2.78,0,58.34
1806,1,2,0,11.11,16.67,0,33.34,61.12
1806,2,2,8.33,41.66,0,0,13.89,63.88
1806,3,7,13.89,0,36.11,0,13.89,63.89
1807,1,3,13.89,22.22,0,13.89,13.89,63.89
1807,2,2,19.45,0,0,22.22,19.44,61.11
1807,3,8,5.56,33.33,13.89,11.11,0,63.89
1809,1,3,11.11,8.33,13.89,16.67,13.89,63.89
1809,2,7,16.67,13.89,22.22,5.56,0,58.34
1809,3,3,5.56,22.22,27.78,2.78,0,58.34
1810,1,2,16.67,0,0,8.33,36.11,61.11
1810,2,7,11.11,13.89,16.67,19.44,0,61.11
1810,3,5,5.56,13.89,16.66,11.11,13.89,61.11
1811,1,7,19.44,8.33,27.78,0,0,55.55
1811,2,2,0,19.45,27.78,0,11.11,58.34
1811,3,2,11.11,5.56,2.78,41.67,0,61.12
1812,1,2,13.89,27.78,0,13.89,5.56,61.12
1812,2,5,27.78,0,11.11,13.89,8.33,61.11
1812,3,7,13.89,19.44,16.66,0,11.11,61.1
1813,1,2,19.44,11.11,0,19.45,13.89,63.89
1813,2,2,27.78,16.67,0,5.56,5.56,55.57
1813,3,7,33.33,0,22.22,5.56,0,61.11
1814,1,2,13.89,38.89,0,0,11.11,63.89
1814,2,3,13.89,16.67,13.89,0,13.89,58.34
1814,3,7,16.66,11.11,16.67,0,13.89,58.33
1815,1,2,11.11,8.33,22.22,8.33,13.89,63.88
1815,2,7,22.22,5.56,13.89,8.33,11.11,61.11
1815,3,6,22.22,5.56,8.33,0,25,61.11
1816,1,7,16.66,5.56,13.89,11.11,13.89,61.11
1816,2,3,25,16.66,0,11.11,0,52.77
1816,3,2,0,13.89,2.78,25,16.66,58.33
1817,1,2,33.34,0,0,22.22,11.11,66.67
1817,2,7,22.22,0,25,0,19.44,66.66
1817,3,2,0,19.44,27.78,13.89,11.11,72.22
1818,1,2,0,5.56,13.89,0,44.44,63.89
1818,2,7,11.11,0,13.89,27.78,11.11,63.89
1818,3,2,30.56,13.89,0,0,11.11,55.56
1819,1,7,16.67,0,19.44,0,25,61.11
1819,2,2,0,38.89,11.11,0,13.89,63.89
1819,3,3,16.66,30.56,0,13.89,0,61.11
1820,1,2,8.33,25,0,5.56,27.78,66.67
1820,2,5,16.66,0,33.33,0,13.89,63.88
1820,3,7,11.11,19.44,22.22,11.11,0,63.88
1821,1,7,0,13.89,8.33,16.67,27.78,66.67
1821,2,5,0,5.56,22.22,25,13.89,66.67
1821,3,4,5.56,33.34,11.11,0,11.11,61.12
1822,1,7,11.11,16.67,25,0,5.56,58.34
1822,2,3,8.33,0,25,16.67,13.89,63.89
1822,3,3,8.33,0,27.78,0,25,61.11
1823,1,7,25,16.66,8.33,11.11,0,61.1
1823,2,4,13.89,5.56,13.89,19.44,11.11,63.89
1823,3,2,0,16.66,27.78,0,22.22,66.66
1824,1,2,0,13.89,25,0,22.22,61.11
1824,2,7,11.11,13.89,22.22,5.56,0,52.78
1824,3,2,8.33,25,0,5.56,11.11,50
1825,1,5,8.33,0,41.67,0,13.89,63.89
1825,2,2,0,30.55,5.56,0,27.78,63.89
1825,3,7,8.33,8.33,27.78,11.11,11.11,66.66
1826,1,2,13.89,5.56,0,36.11,8.33,63.89
1826,2,7,13.89,0,25,8.33,13.89,61.11
1826,3,5,11.11,11.11,25,0,13.89,61.11
1827,1,2,16.67,22.22,0,0,27.78,66.67
1827,2,7,13.89,0,22.22,5.56,25,66.67
1827,3,5,25,0,11.11,5.56,19.44,61.11
1828,1,7,13.89,0,38.89,11.11,0,63.89
1828,2,5,2.78,44.44,0,11.11,0,58.33
1828,3,4,19.45,13.89,0,11.11,16.66,61.11
1829,1,2,0,11.11,27.78,0,27.78,66.67
1829,2,7,8.33,27.78,13.89,13.89,0,63.89
1829,3,3,8.33,25,19.45,13.89,0,66.67
1830,1,2,0,19.44,27.78,0,13.89,61.11
1830,2,7,11.11,11.11,2.78,22.22,13.89,61.11
1830,3,2,25,0,0,11.11,22.22,58.33
1831,1,7,13.89,13.89,0,16.67,11.11,55.56
1831,2,4,13.89,16.67,11.11,0,13.89,55.56
1831,3,6,0,22.22,25,11.11,5.56,63.89
1832,1,7,11.11,25,19.45,0,0,55.56
1832,2,2,33.33,2.78,0,16.66,0,52.77
1832,3,3,8.33,22.22,16.67,0,11.11,58.33
1833,1,7,19.45,8.33,8.33,25,0,61.11
1833,2,5,13.89,8.33,16.66,13.89,5.56,58.33
1833,3,2,0,11.11,16.66,27.78,11.11,66.66
1834,1,7,19.45,11.11,33.33,0,0,63.89
1834,2,3,13.89,13.89,13.89,5.56,16.66,63.89
1834,3,2,8.33,13.89,0,5.56,33.33,61.11
1835,1,7,19.44,13.89,8.33,13.89,5.56,61.11
1835,2,3,11.11,19.45,0,25,8.33,63.89
1835,3,2,0,13.89,27.78,13.89,11.11,66.67
1836,1,7,13.89,8.33,16.67,8.33,13.89,61.11
1836,2,2,0,30.55,19.44,8.33,0,58.32
1836,3,2,0,8.33,8.33,19.45,25,61.11
1837,1,3,8.33,30.56,0,8.33,13.89,61.11
1837,2,7,8.33,13.89,11.11,22.22,8.33,63.88
1837,3,3,5.56,22.22,11.11,0,22.22,61.11
1838,1,6,5.56,8.33,13.89,13.89,25,66.67
1838,2,5,8.33,0,11.11,36.11,13.89,69.44
1838,3,7,2.78,8.33,36.11,0,13.89,61.11
1839,1,7,11.11,13.89,13.89,16.67,11.11,66.67
1839,2,3,0,36.11,8.33,11.11,5.56,61.11
1839,3,3,8.33,0,33.33,0,16.67,58.33
1840,1,2,16.67,22.22,0,0,22.22,61.11
1840,2,7,13.89,8.33,8.33,19.45,11.11,61.11
1840,3,2,0,8.33,13.89,19.45,16.67,58.34
1841,1,7,13.89,33.33,13.89,0,0,61.11
1841,2,2,13.89,11.11,0,13.89,22.23,61.12
1841,3,2,0,36.11,8.33,11.11,11.11,66.66
1842,1,7,13.89,8.33,11.11,16.67,13.89,63.89
1842,2,2,11.11,13.89,25,0,13.89,63.89
1842,3,5,0,25,0,27.77,13.89,66.66
1843,1,7,22.22,22.22,11.11,0,5.56,61.11
1843,2,2,19.45,0,0,36.11,11.11,66.67
1843,3,2,0,13.89,36.11,11.11,8.33,69.44
1844,1,7,27.78,11.11,11.11,13.89,0,63.89
1844,2,2,36.11,0,8.33,0,16.67,61.11
1844,3,2,8.33,25,13.89,8.33,5.56,61.11
1845,1,7,16.67,16.67,13.89,0,8.33,55.56
1845,2,2,0,11.11,22.22,5.56,22.22,61.11
1845,3,2,5.56,13.89,27.78,5.56,8.33,61.12
1846,1,7,11.11,22.22,25,8.33,0,66.66
1846,2,2,13.89,22.22,13.89,11.11,0,61.11
1846,3,2,13.89,0,27.78,16.66,5.56,63.89
1847,1,5,13.89,33.33,8.33,8.33,0,63.88
1847,2,7,11.11,25,0,22.22,5.56,63.89
1847,3,2,0,8.33,13.89,11.11,33.34,66.67
1848,1,7,27.78,11.11,13.89,8.33,0,61.11
