"891","3","2","0","11.11","33.33","25.0","0","69.44"
"892","1","2","22.22","13.89","0","8.33","27.78","72.22"
"892","2","2","36.11","13.89","0","5.56","11.11","66.67"
"892","3","7","22.22","11.11","22.22","0","13.89","69.44"
"893","1","2","8.33","13.89","36.11","0","8.33","66.66"
"893","2","7","25.0","0","13.89","19.439999999999998","5.56","63.89"
"893","3","2","11.11","13.89","19.45","0","16.669999999999998","61.120000000000005"
"894","1","6","13.89","0","25.0","2.78","22.22","63.89"
"894","2","7","13.89","27.78","0","22.22","0","63.89"
"894","3","5","8.33","36.11","13.89","0","5.56","63.89"
"895","1","2","0","22.22","13.89","5.56","25.0","66.67"
"895","2","2","13.89","0","0","16.669999999999998","27.78","58.34"
"895","3","7","8.33","13.89","25.0","0","11.11","58.33"
"896","1","5","22.22","22.22","8.33","0","5.56","58.33"
"896","2","7","30.549999999999997","11.11","8.33","11.11","0","61.099999999999994"
"896","3","2","0","38.89","22.22","0","2.78","63.89"
"897","1","2","0","13.89","13.89","27.779999999999998","11.11","66.67"
"897","2","4","8.33","36.11","16.669999999999998","0","0","61.11"
"897","3","7","22.22","11.11","22.22","5.56","0","61.11"
"898","1","2","19.439999999999998","13.89","0","0","27.78","61.11"
"898","2","6","11.11","36.11","5.56","5.56","0","58.34"
"898","3","7","0","27.78","5.56","11.11","22.22","66.67"
"899","1","2","8.33","30.549999999999997","0","0","22.22","61.099999999999994"
"899","2","7","0","13.89","16.669999999999998","27.78","11.11","69.45"
"899","3","3","0","13.89","19.45","13.89","19.439999999999998","66.67"
"900","1","5","13.89","13.89","11.11","13.89","13.89","66.67"
"900","2","6","11.11","22.22","11.11","5.56","11.11","61.11"
"900","3","7","33.34","8.33","11.11","0","0","52.78"
"901","1","5","13.89","11.11","13.89","8.33","11.11","58.33"
"901","2","2","13.89","22.22","0","8.33","11.11","55.55"
"901","3","7","19.45","5.56","11.11","0","16.669999999999998","52.78999999999999"
"902","1","2","0","11.11","27.78","0","25.0","63.89"
"902","2","2","5.56","8.33","25.0","11.11","13.89","63.89"
"902","3","7","11.11","8.33","13.89","25.0","8.33","66.66"
"903","1","4","11.11","27.78","0","11.11","13.89","63.89"
"903","2","4","11.11","25.0","0","16.669999999999998","8.33","61.11"
"903","3","7","11.11","33.33","8.33","5.56","0","58.33"
"904","1","7","30.549999999999997","0","8.33","0","16.669999999999998","55.55"
"904","2","4","8.33","0","55.56","0","0","63.89"
"904","3","2","13.89","5.56","0","13.89","27.779999999999998","61.120000000000005"
"905","1","3","5.56","11.11","11.11","27.78","13.89","69.45"
"905","2","7","19.45","16.66","0","13.89","13.89","63.89"
"905","3","5","8.33","0","30.549999999999997","27.78","0","66.66"
"906","1","5","36.11","8.33","0","13.89","8.33","66.66"
"906","2","3","13.89","16.669999999999998","25.0","0","8.33","63.89"
"906","3","7","22.22","22.22","5.56","0","8.33","58.33"
"907","1","7","19.439999999999998","0","13.89","11.11","22.22","66.66"
"907","2","4","11.11","22.22","11.11","0","22.22","66.66"
"907","3","5","11.11","22.22","13.89","5.56","13.89","66.67"
"908","1","7","25.0","0","11.11","8.33","22.22","66.66"
"908","2","2","0","47.22","0","5.56","13.89","66.67"
"908","3","4","13.89","16.66","5.56","0","27.78","63.89"
"909","1","2","27.78","8.33","0","19.45","8.33","63.89"
"909","2","7","25.0","0","22.22","13.89","8.33","69.44"
"909","3","6","0","13.89","22.22","13.89","22.22","72.22"
"910","1","3","27.78","13.89","2.78","8.33","8.33","61.11"
"910","2","6","13.89","5.56","8.33","19.439999999999998","13.89","61.11"
"910","3","7","25.0","11.11","5.56","0","11.11","52.78"
"911","1","2","5.56","8.33","36.11","0","13.89","63.89"
"911","2","7","11.12","11.11","13.89","11.11","13.89","61.12"
"911","3","3","5.56","8.33","25.0","8.33","13.89","61.11"
"912","1","3","5.56","8.33","13.89","27.78","8.33","63.89"
"912","2","7","11.12","22.22","25.0","0","0","58.339999999999996"
"912","3","3","0","8.33","0","27.78","27.769999999999996","63.879999999999995"
"913","1","7","19.45","8.33","22.22","0","11.11","61.11"
"913","2","2","0","22.22","11.11","0","30.560000000000002","63.89"
"913","3","4","19.45","0","8.33","16.66","13.89","58.33"
"914","1","7","22.22","2.78","11.11","13.89","13.89","63.89"
"914","2","2","0","0","27.78","13.89","19.439999999999998","61.11"
"914","3","4","11.11","11.11","13.89","5.56","13.89","55.56"
"915","1","6","11.11","27.78","11.11","0","11.11","61.11"
"915","2","6","11.11","13.89","8.33","19.45","8.33","61.11"
"915","3","7","13.89","13.89","8.33","13.89","11.11","61.11"
"916","1","4","13.89","24.990000000000002","13.89","0","11.11","63.88"
"916","2","6","19.45","16.66","11.11","0","13.89","61.11"
"916","3","7","25.0","8.33","13.89","13.89","0","61.11"
"917","1","7","8.33","13.89","19.45","22.22","0","63.89"
"917","2","4","8.33","8.33","22.22","22.22","0","61.099999999999994"
"917","3","2","0","24.999999999999996","0","8.33","25.0","58.33"
"918","1","6","13.89","2.78","13.89","27.78","11.11","69.45"
"918","2","7","30.549999999999997","0","5.56","0","22.22","58.33"
"918","3","2","0","27.78","13.89","0","19.439999999999998","61.11"
"919","1","4","5.56","22.22","27.78","0","8.33","63.89"
"919","2","7","8.33","16.67","0","11.11","19.439999999999998","55.55"
"919","3","5","5.56","11.11","11.11","11.11","19.439999999999998","58.33"
"920","1","2","8.33","27.779999999999998","0","0","22.22","58.33"
"920","2","6","13.889999999999999","11.11","38.89","0","0","63.89"
"920","3","7","8.33","5.56","36.11","13.89","0","63.89"
"921","1","4","0","30.549999999999997","5.56","13.89","13.89","63.89"
"921","2","4","0","16.66","11.11","25.0","13.89","66.66"
"921","3","7","13.89","0","27.779999999999998","11.11","8.33","61.11"
"922","1","2","0","19.439999999999998","27.769999999999996","0","13.89","61.099999999999994"
"922","2","6","13.89","11.11","8.33","8.33","16.669999999999998","58.33"
"922","3","7","13.89","22.22","22.22","0","0","58.33"
"923","1","5","8.33","33.33","19.45","0","0","61.11"
"923","2","3","0","11.11","0","8.33","44.45","63.89"
"923","3","7","8.33","0","11.11","27.78","19.45","66.67"
"924","1","4","13.89","27.78","13.89","0","11.11","66.67"
"924","2","7","11.11","0","22.22","19.439999999999998","13.89","66.66"
"924","3","4","19.439999999999998","13.89","8.33","0","16.66","58.31999999999999"
"925","1","7","5.56","5.56","25.0","0","25.0","61.12"
"925","2","6","5.56","0","38.89","8.33","11.11","63.89"
"925","3","3","27.78","13.89","0","2.78","11.11","55.56"
"926","1","3","0","27.78","19.439999999999998","11.11","0","58.33"
"926","2","7","27.78","0","16.66","0","8.33","52.769999999999996"
"926","3","6","16.67","0","11.11","0","25.009999999999998","52.79"
"927","1","6","13.89","13.89","19.45","0","13.89","61.120000000000005"
"927","2","7","19.45","0","13.89","0","27.779999999999998","61.120000000000005"
"927","3","6","11.11","8.33","11.11","8.33","25.0","63.879999999999995"
"928","1","2","13.89","5.56","0","11.11","33.34","63.900000000000006"
"928","2","7","13.89","8.33","25.0","0","13.89","61.11"
"928","3","4","22.22","0","11.11","13.89","11.11","58.33"
"929","1","2","0","0","36.11","27.78","0","63.89"
"929","2","6","0","27.779999999999998","8.33","13.89","8.33","58.33"
"929","3","7","16.67","11.11","0","25.0","5.56","58.34"
"930","1","7","11.11","11.12","13.89","27.78","0","63.9"
"930","2","4","8.33","13.89","13.89","5.56","16.66","58.33"
"930","3","6","0","11.12","11.11","27.78","11.11","61.12"
"932","1","7","11.11","13.89","19.45","25.0","0","69.45"
"932","2","3","11.11","41.67","0","11.11","0","63.89"
"932","3","5","8.33","25.0","13.89","0","16.66","63.879999999999995"
"933","1","7","27.78","8.33","16.669999999999998","0","11.11","63.89"
"933","2","4","19.45","11.11","0","19.45","13.89","63.9"
"933","3","2","0","8.33","13.89","0","38.89","61.11"
"934","1","2","0","13.89","16.669999999999998","0","27.78","58.34"
"934","2","2","16.669999999999998","0","0","36.11","5.56","58.34"
"934","3","7","5.56","16.67","0","22.22","11.11","55.56"
"935","1","2","0","13.89","33.33","5.56","13.89","66.67"
"935","2","7","27.78","0","13.89","8.33","11.11","61.11"
"935","3","5","22.22","5.56","11.11","0","19.45","58.34"
"936","1","7","19.439999999999998","13.89","11.11","0","19.45","63.89"
"936","2","2","0","22.22","8.33","0","33.34","63.89"
"936","3","2","5.56","13.89","30.549999999999997","0","13.89","63.89"
"937","1","2","30.549999999999997","13.89","0","11.11","5.56","61.11"
"937","2","7","0","36.11","0","19.439999999999998","13.89","69.44"
"937","3","6","8.33","8.33","38.89","11.11","0","66.66"
"938","1","3","27.78","13.89","5.56","5.56","5.56","58.35000000000001"
"938","2","3","11.11","36.11","5.56","8.33","0","61.11"
"938","3","7","11.11","22.22","11.11","16.66","0","61.099999999999994"
"939","1","7","2.78","13.89","13.89","25.0","8.33","63.89"
"939","2","2","19.439999999999998","13.89","13.89","0","8.33","55.55"
"939","3","3","11.11","16.67","22.22","0","5.56","55.56"
"940","1","7","25.0","11.11","13.89","8.33","8.33","66.66"
"940","2","3","13.89","0","13.89","0","30.549999999999997","58.33"
"940","3","5","11.11","19.45","27.78","0","0","58.34"
"941","1","7","8.33","11.11","13.89","11.11","19.45","63.89"
"941","2","6","11.11","8.33","44.45","0","0","63.89"
"941","3","2","19.439999999999998","13.89","0","0","25.009999999999998","58.339999999999996"
"942","1","3","5.56","33.34","11.11","13.89","0","63.900000000000006"
"942","2","7","16.669999999999998","0","8.33","25.0","8.33","58.33"
"942","3","4","0","25.0","13.889999999999999","13.89","5.56","58.34"
"943","1","2","33.33","0","0","0","27.78","61.11"
"943","2","3","25.0","11.11","0","5.56","22.22","63.89"
"943","3","7","0","36.11","19.439999999999998","8.33","0","63.879999999999995"
"944","1","2","13.89","30.56","0","0","22.22","66.67"
"944","2","3","13.89","13.89","5.56","0","33.33","66.67"
"944","3","7","27.78","0","13.89","13.89","11.11","66.67"
"945","1","7","19.45","0","11.11","36.11","0","66.67"
"945","2","4","0","19.439999999999998","16.669999999999998","13.89","13.89","63.89"
"945","3","3","0","19.439999999999998","22.22","22.22","0","63.879999999999995"
"946","1","2","2.78","13.89","13.89","11.11","19.439999999999998","61.11"
"946","2","3","8.33","2.78","25.0","13.89","11.11","61.11"
"946","3","7","13.89","0","19.439999999999998","0","27.78","61.11"
"947","1","2","13.89","38.89","0","0","8.33","61.11"
"947","2","7","19.45","13.89","11.11","11.11","8.33","63.89"
"947","3","2","0","25.0","30.549999999999997","0","8.33","63.879999999999995"
"948","1","4","25.0","16.67","5.56","13.89","0","61.120000000000005"
"948","2","7","36.11","5.56","13.89","0","0","55.56"
"948","3","3","0","13.89","11.11","16.66","19.45","61.11"
"949","1","5","16.669999999999998","13.89","13.89","13.89","5.56","63.900000000000006"
"949","2","2","0","36.11","13.89","0","13.89","63.89"
"949","3","7","19.439999999999998","11.11","19.439999999999998","8.33","0","58.31999999999999"
"950","1","7","22.22","8.33","25.0","13.89","0","69.44"
"950","2","5","27.779999999999998","0","13.89","11.11","8.33","61.11"
"950","3","5","13.89","19.439999999999998","0","25.0","5.56","63.89"
"951","1","7","5.56","25.0","8.33","13.89","13.89","66.67"
"951","2","6","13.89","8.33","13.89","0","25.0","61.11"
"951","3","5","22.22","8.33","0","27.78","0","58.33"
"952","1","7","19.45","25.0","8.33","0","8.33","61.11"
"952","2","2","19.45","0","0","19.45","22.22","61.12"
"952","3","2","11.11","2.78","5.56","13.89","27.78","61.120000000000005"
"953","1","2","0","11.11","27.78","5.56","25.0","69.45"
"953","2","2","0","8.33","8.33","25.0","27.78","69.44"
"953","3","7","5.56","8.33","25.0","13.89","13.89","66.67"
"954","1","6","25.0","11.11","11.11","0","11.11","58.33"
"954","2","2","13.89","5.56","13.89","8.33","22.22","63.89"
"954","3","7","11.11","8.33","13.89","13.89","16.669999999999998","63.89"
"955","1","7","11.11","0","25.0","13.89","13.89","63.89"
"955","2","6","11.11","0","13.89","25.0","16.66","66.66"
"955","3","2","25.0","27.78","0","0","8.33","61.11"
"956","1","2","22.22","22.22","0","0","11.12","55.559999999999995"
"956","2","7","22.22","0","11.11","27.78","2.78","63.89"
"956","3","4","0","38.879999999999995","0","27.78","0","66.66"
"957","1","3","13.89","0","19.45","11.11","27.78","72.23"
"957","2","2","27.78","2.78","11.11","11.11","8.33","61.11"
"957","3","7","19.439999999999998","19.45","22.22","0","0","61.11"
"958","1","2","0","16.66","2.78","0","41.67","61.11"
"958","2","2","5.56","8.33","16.67","0","27.78","58.34"
"958","3","7","11.11","16.66","11.11","0","22.22","61.099999999999994"
"959","1","7","16.669999999999998","0","8.33","13.89","27.78","66.67"
"959","2","2","0","25.0","8.33","0","30.56","63.89"
"959","3","3","11.11","19.45","19.439999999999998","0","11.11","61.11"
"960","1","4","13.89","11.11","5.56","0","33.33","63.89"
"960","2","7","8.33","11.11","0","19.45","25.0","63.89"
"960","3","6","27.779999999999998","11.11","5.56","0","13.89","58.34"
"961","1","7","8.33","11.11","0","22.22","27.78","69.44"
"961","2","4","0","16.669999999999998","11.11","13.89","25.0","66.67"
"961","3","2","0","0","16.66","27.78","25.0","69.44"
"962","1","6","41.67","0","11.11","0","11.11","63.89"
"962","2","2","0","33.34","13.89","8.33","8.33","63.89"
"962","3","7","13.89","11.11","33.33","11.11","0","69.44"
"963","1","2","33.34","22.22","0","2.78","0","58.34"
"963","2","3","13.89","36.11","2.78","0","8.33","61.11"
"963","3","7","13.89","11.11","0","27.78","13.89","66.67"
"964","1","2","27.769999999999996","30.560000000000002","0","0","0","58.33"
"964","2","2","19.439999999999998","19.45","0","0","16.669999999999998","55.56"
"964","3","7","8.33","0","27.78","13.89","13.89","63.89"
"965","1","2","5.56","0","11.11","13.89","33.33","63.89"
"965","2","7","11.11","8.33","11.11","8.33","19.439999999999998","58.31999999999999"
"965","3","3","5.56","36.11","0","2.78","11.11","55.56"
"966","1","7","16.67","11.11","11.11","5.56","13.89","58.34"
"966","2","5","27.78","19.439999999999998","0","8.33","0","55.55"
"966","3","5","13.89","0","27.769999999999996","13.89","5.56","61.11"
"967","1","7","22.22","8.33","19.45","0","13.89","63.89"
"967","2","3","5.56","0","22.22","11.11","25.0","63.89"
"967","3","2","0","11.11","22.22","0","33.33","66.66"
"968","1","2","0","38.89","19.439999999999998","8.33","0","66.66"
"968","2","2","0","27.779999999999998","22.22","0","13.89","63.89"
"968","3","7","25.0","0","19.439999999999998","0","13.89","58.33"
"969","1","7","27.78","16.67","16.669999999999998","0","0","61.120000000000005"
"969","2","5","13.89","8.33","13.89","0","30.55","66.66"
"969","3","2","0","0","25.0","11.11","33.33","69.44"
"970","1","2","0","13.89","25.0","0","25.0","63.89"
"970","2","6","22.22","0","11.11","13.889999999999999","13.89","61.11"
"970","3","7","22.22","25.0","11.12","0","0","58.339999999999996"
"971","1","7","11.11","11.11","13.89","11.11","13.89","61.11"
"971","2","2","5.56","11.11","8.33","0","36.11","61.11"
"971","3","3","5.56","13.89","25.0","8.33","13.89","66.67"
"972","1","2","0","0","27.78","16.67","22.22","66.67"
"972","2","7","11.11","13.89","11.11","13.89","11.11","61.11"
"972","3","5","11.11","13.89","8.33","13.89","11.11","58.33"
"973","1","2","0","33.34","19.45","11.11","0","63.900000000000006"
"973","2","7","11.11","0","30.549999999999997","13.89","11.11","66.66"
"973","3","2","30.549999999999997","19.45","0","8.33","0","58.33"
"974","1","2","0","13.89","36.11","8.33","8.33","66.66"
"974","2","7","27.78","11.11","8.33","16.669999999999998","0","63.89"
"974","3","5","13.89","13.89","16.67","11.11","11.11","66.67"
"975","1","2","27.78","5.56","8.33","0","16.669999999999998","58.34"
"975","2","7","13.89","0","22.22","5.56","25.0","66.67"
"975","3","2","8.33","22.22","0","11.11","25.0","66.66"
"976","1","2","0","11.12","8.33","11.11","27.78","58.34"
"976","2","7","0","19.45","13.89","13.89","11.11","58.34"
"976","3","2","0","8.33","8.33","0","44.45","61.11"
"977","1","7","5.56","13.89","11.11","33.33","0","63.89"
