GameNum,player,points,O,L,W,C,S,tot
"673","2","7","11.11","0","22.22","11.11","19.439999999999998","63.879999999999995"
"673","3","3","11.11","33.33","0","8.33","5.56","58.33"
"674","1","2","36.11","5.56","0","0","22.22","63.89"
"674","2","2","36.11","0","0","13.89","13.889999999999999","63.89"
"674","3","8","13.89","0","50.0","0","5.56","69.45"
"675","1","2","0","13.89","22.22","11.11","25.0","72.22"
"675","2","7","13.89","0","25.0","0","27.769999999999996","66.66"
"675","3","3","22.22","30.55","0","11.11","0","63.879999999999995"
"676","1","7","19.45","25.0","19.439999999999998","0","0","63.89"
"676","2","3","8.33","27.78","0","5.56","13.89","55.56"
"676","3","4","13.89","8.33","11.11","25.0","0","58.33"
"677","1","7","22.22","5.56","13.89","8.33","8.33","58.33"
"677","2","2","44.44","0","0","11.11","0","55.55"
"677","3","2","11.11","5.56","13.89","0","33.33","63.89"
"678","1","7","13.89","25.0","0","27.78","0","66.67"
"678","2","5","0","13.89","0","44.44","11.11","69.44"
"678","3","2","0","0","30.549999999999997","0","36.11","66.66"
"679","1","7","22.22","13.89","13.89","0","8.33","58.33"
"679","2","2","0","44.45","5.56","0","8.33","58.34"
"679","3","2","11.11","25.0","8.34","0","13.89","58.34"
"680","1","2","0","13.89","19.45","0","30.549999999999997","63.89"
"680","2","8","27.78","11.11","0","16.669999999999998","8.33","63.89"
"680","3","2","0","36.11","13.89","11.11","8.33","69.44"
"681","1","3","11.11","13.89","5.56","0","27.78","58.34"
"681","2","2","0","25.009999999999998","27.78","0","8.33","61.12"
"681","3","7","19.439999999999998","0","19.45","11.11","11.11","61.11"
"682","1","2","25.0","38.89","0","0","0","63.89"
"682","2","3","11.11","25.0","25.0","5.56","0","66.67"
"682","3","7","27.78","11.11","16.669999999999998","0","11.11","66.67"
"683","1","8","27.78","11.11","13.89","11.11","0","63.89"
"683","2","2","8.33","0","27.78","8.33","16.669999999999998","61.11"
"683","3","2","0","8.33","27.78","16.669999999999998","5.56","58.34"
"684","1","7","13.89","8.33","22.22","8.33","11.11","63.879999999999995"
"684","2","2","5.56","5.56","41.67","0","11.11","63.9"
"684","3","2","0","22.22","13.89","22.22","8.33","66.66"
"685","1","7","13.89","13.89","13.89","8.33","13.89","63.89"
"685","2","2","36.11","13.889999999999999","0","0","8.33","58.33"
"685","3","2","0","36.11","11.11","0","16.669999999999998","63.89"
"686","1","2","19.439999999999998","30.560000000000002","0","0","0","50.0"
"686","2","7","5.56","13.89","8.33","13.89","16.66","58.33"
"686","3","4","0","25.0","5.56","25.0","5.56","61.120000000000005"
"687","1","7","13.89","27.78","5.56","8.33","8.33","63.89"
"687","2","4","27.78","19.45","2.78","0","11.11","61.120000000000005"
"687","3","4","25.0","16.669999999999998","5.56","0","11.11","58.34"
"688","1","2","0","27.78","11.11","2.78","22.22","63.89"
"688","2","7","13.89","25.0","11.11","0","13.89","63.89"
"688","3","2","5.56","25.0","11.11","0","22.22","63.89"
"689","1","7","19.45","13.89","13.89","0","19.45","66.68"
"689","2","2","0","22.22","27.779999999999998","0","11.11","61.11"
"689","3","2","25.0","11.11","0","8.33","11.11","55.55"
"690","1","7","13.889999999999999","25.0","13.89","0","8.33","61.11"
"690","2","6","13.89","27.78","11.12","8.33","0","61.12"
"690","3","5","25.0","22.22","8.33","5.56","0","61.11"
"691","1","3","0","22.22","13.89","13.89","19.45","69.45"
"691","2","3","8.33","33.33","22.22","0","0","63.879999999999995"
"691","3","7","13.89","11.11","13.89","27.78","0","66.67"
"692","1","2","44.44","0","0","0","11.11","55.55"
"692","2","7","0","36.11","0","19.45","8.33","63.89"
"692","3","2","0","22.22","13.89","0","22.22","58.33"
"693","1","4","5.56","19.45","13.89","13.89","11.11","63.9"
"693","2","3","0","27.779999999999998","22.22","13.89","0","63.89"
"693","3","7","0","22.22","19.439999999999998","13.89","8.33","63.879999999999995"
"694","1","4","8.33","25.0","11.11","5.56","13.89","63.89"
"694","2","7","5.56","13.89","11.11","19.439999999999998","13.89","63.89"
"694","3","4","8.33","27.78","8.33","0","16.669999999999998","61.11"
"695","1","7","27.78","19.439999999999998","5.56","13.89","0","66.67"
"695","2","2","0","11.11","19.439999999999998","0","41.67","72.22"
"695","3","2","5.56","22.22","8.33","0","27.78","63.89"
"696","1","2","0","19.45","13.89","8.33","25.0","66.67"
"696","2","2","19.439999999999998","11.11","0","0","27.78","58.33"
"696","3","7","11.11","13.89","22.22","22.22","0","69.44"
"697","1","2","0","36.11","25.0","2.78","0","63.89"
"697","2","3","5.56","30.549999999999997","13.89","0","11.11","61.11"
"697","3","8","11.11","22.22","2.78","13.89","5.56","55.56"
"698","1","7","13.889999999999999","11.11","11.11","0","22.22","58.33"
"698","2","2","0","8.33","41.67","0","13.89","63.89"
"698","3","4","16.66","5.56","13.89","13.89","8.33","58.33"
"699","1","7","33.33","13.89","0","13.89","0","61.11"
"699","2","2","0","19.45","11.11","13.89","22.22","66.67"
"699","3","5","13.89","13.89","0","22.22","19.439999999999998","69.44"
"700","1","7","13.89","11.11","11.11","5.56","19.439999999999998","61.11"
"700","2","4","22.22","13.89","0","16.67","5.56","58.34"
"700","3","5","13.89","19.45","19.439999999999998","5.56","0","58.34"
"701","1","4","13.89","27.78","8.33","11.11","13.89","75.0"
"701","2","4","8.33","36.11","11.11","0","11.11","66.66"
"701","3","7","13.89","16.66","11.11","0","25.0","66.66"
"702","1","2","11.11","5.56","0","13.89","30.56","61.12"
"702","2","7","11.11","8.33","13.89","13.89","13.89","61.11"
"702","3","2","0","11.11","25.0","8.33","19.45","63.89"
"703","1","7","27.78","8.33","11.11","13.89","0","61.11"
"703","2","2","25.009999999999998","0","0","0","33.33","58.339999999999996"
"703","3","2","0","22.22","0","13.89","19.45","55.56"
"704","1","7","38.89","8.33","13.89","0","0","61.11"
"704","2","4","27.78","11.11","0","8.33","13.89","61.11"
"704","3","2","0","19.439999999999998","0","8.33","38.89","66.66"
"705","1","2","11.11","27.78","0","0","25.0","63.89"
"705","2","7","19.439999999999998","13.89","8.33","11.11","11.11","63.879999999999995"
"705","3","2","36.11","5.56","0","22.22","0","63.89"
"706","1","3","0","25.0","22.22","13.89","0","61.11"
"706","2","7","11.12","22.22","13.89","13.89","0","61.12"
"706","3","2","0","22.22","22.22","0","19.45","63.89"
"707","1","5","11.11","13.89","13.89","0","22.22","61.11"
"707","2","5","19.439999999999998","0","11.11","25.0","5.56","61.11"
"707","3","7","8.33","5.56","8.33","11.11","27.78","61.11"
"708","1","7","0","25.0","2.78","13.89","22.22","63.89"
"708","2","2","13.89","25.0","0","0","19.45","58.34"
"708","3","2","0","0","36.11","36.11","0","72.22"
"709","1","7","13.89","16.669999999999998","33.34","0","0","63.900000000000006"
"709","2","2","16.67","11.11","0","0","27.779999999999998","55.56"
"709","3","5","16.67","8.33","13.89","16.669999999999998","0","55.56"
"710","1","2","0","30.549999999999997","13.89","13.89","5.56","63.89"
"710","2","7","30.560000000000002","5.56","11.11","0","8.33","55.56"
"710","3","4","0","19.45","11.11","25.0","8.33","63.89"
"711","1","6","16.67","11.11","8.33","0","27.78","63.89"
"711","2","7","22.22","5.56","13.89","13.89","0","55.56"
"711","3","3","0","13.89","0","13.89","27.779999999999998","55.56"
"712","1","7","27.769999999999996","0","22.22","0","13.89","63.879999999999995"
"712","2","2","0","13.889999999999999","27.78","27.78","0","69.45"
"712","3","4","19.439999999999998","0","11.11","13.89","16.669999999999998","61.11"
"713","1","7","13.89","8.33","30.549999999999997","11.11","0","63.879999999999995"
"713","2","3","0","11.11","16.66","38.89","0","66.66"
"713","3","4","16.67","11.11","11.11","0","19.45","58.34"
"714","1","7","19.45","0","22.22","13.89","8.33","63.89"
"714","2","2","0","19.439999999999998","22.22","0","19.45","61.11"
"714","3","6","5.56","19.439999999999998","25.0","13.89","0","63.89"
"715","1","7","11.11","19.45","22.22","13.89","0","66.67"
"715","2","3","27.78","11.11","0","16.66","5.56","61.11"
"715","3","3","11.11","0","19.45","22.22","11.11","63.89"
"716","1","6","0","13.889999999999999","0","38.89","8.33","61.11"
"716","2","7","19.439999999999998","25.0","5.56","0","2.78","52.78"
"716","3","2","0","13.89","13.89","13.89","22.22","63.89"
"717","1","6","5.56","33.33","13.89","11.11","0","63.89"
"717","2","4","0","11.11","13.89","22.22","19.45","66.67"
"717","3","7","11.11","19.439999999999998","11.11","8.33","13.89","63.879999999999995"
"718","1","7","25.0","0","19.439999999999998","11.11","8.33","63.879999999999995"
"718","2","3","19.45","27.78","2.78","0","5.56","55.57000000000001"
"718","3","2","11.11","27.78","0","13.889999999999999","8.33","61.11"
"719","1","7","13.89","22.22","5.56","27.78","0","69.45"
"719","2","2","5.56","11.11","0","27.78","25.0","69.45"
"719","3","3","8.33","22.22","0","13.89","22.22","66.66"
"720","1","2","33.34","0","0","22.22","11.11","66.67"
"720","2","2","19.45","0","0","8.33","36.11","63.89"
"720","3","8","13.89","11.11","24.990000000000002","13.89","0","63.88"
"721","1","7","16.669999999999998","11.11","13.89","13.89","0","55.56"
"721","2","4","0","25.0","2.78","13.89","19.439999999999998","61.11"
"721","3","4","5.56","25.0","0","13.89","16.66","61.11"
"722","1","3","27.78","13.89","2.78","0","19.439999999999998","63.89"
"722","2","7","0","13.89","19.45","13.89","22.22","69.45"
"722","3","3","2.78","36.11","0","22.22","0","61.11"
"723","1","7","0","41.67","5.56","25.0","0","72.23"
"723","2","2","16.669999999999998","27.78","0","11.11","8.33","63.89"
"723","3","2","11.11","19.45","30.549999999999997","0","0","61.11"
"724","1","2","8.33","0","0","33.34","27.78","69.45"
"724","2","7","8.33","11.11","25.0","0","22.22","66.66"
"724","3","2","0","33.33","25.0","0","8.33","66.66"
"725","1","4","13.89","11.11","0","8.33","33.34","66.67"
"725","2","7","16.67","13.89","0","13.89","19.45","63.900000000000006"
"725","3","2","0","36.11","22.22","0","5.56","63.89"
"726","1","5","27.78","2.78","5.56","13.89","13.89","63.900000000000006"
"726","2","2","13.89","0","0","11.11","36.11","61.11"
"726","3","7","8.33","0","13.89","25.0","8.33","55.55"
"727","1","7","0","11.11","0","11.11","41.67","63.89"
"727","2","5","5.56","16.66","25.0","0","11.11","58.33"
"727","3","2","0","8.33","27.78","5.56","13.89","55.56"
"728","1","6","11.11","5.56","38.89","5.56","0","61.120000000000005"
"728","2","2","0","8.33","13.89","16.669999999999998","27.78","66.67"
"728","3","7","8.33","24.999999999999996","13.89","11.11","0","58.33"
"729","1","3","19.439999999999998","5.56","13.89","0","19.45","58.34"
"729","2","7","11.11","11.11","27.78","11.11","0","61.11"
"729","3","4","0","13.89","8.33","13.889999999999999","19.45","55.56"
"730","1","7","33.34","8.33","2.78","13.89","0","58.34"
"730","2","4","5.56","22.22","0","13.89","22.22","63.89"
"730","3","2","5.56","8.33","11.11","27.78","13.89","66.67"
"731","1","2","19.45","11.11","0","0","30.549999999999997","61.11"
"731","2","2","22.22","0","0","13.89","24.999999999999996","61.11"
"731","3","7","0","19.45","8.33","22.22","11.11","61.11"
"732","1","4","22.22","13.89","11.11","0","13.89","61.11"
"732","2","5","30.549999999999997","25.0","5.56","0","0","61.11"
"732","3","7","13.89","25.0","0","19.439999999999998","8.33","66.66"
"733","1","3","13.89","0","11.11","25.0","16.669999999999998","66.67"
"733","2","7","13.89","8.33","19.439999999999998","5.56","13.89","61.11"
"733","3","3","13.89","8.33","11.11","25.0","5.56","63.89"
"734","1","7","27.78","16.66","13.89","0","0","58.33"
"734","2","2","0","0","47.22","11.11","13.89","72.22"
"734","3","2","0","5.56","11.11","0","50.0","66.67"
"735","1","2","22.22","25.0","0","0","16.669999999999998","63.89"
"735","2","2","8.33","25.0","0","19.45","13.89","66.67"
"735","3","7","22.22","0","13.89","13.89","11.11","61.11"
"736","1","7","13.89","8.33","16.669999999999998","0","25.0","63.89"
"736","2","4","11.11","0","11.11","22.22","25.0","69.44"
"736","3","5","13.89","22.22","8.33","5.56","13.89","63.89"
"737","1","3","0","19.439999999999998","0","11.11","27.78","58.33"
"737","2","7","8.34","11.11","11.11","0","27.78","58.34"
"737","3","2","0","5.56","25.0","11.11","27.78","69.45"
"738","1","3","8.33","27.78","11.11","8.33","8.33","63.879999999999995"
"738","2","3","11.11","11.11","13.89","0","27.779999999999998","63.89"
"738","3","7","8.33","25.0","25.0","13.89","0","72.22"
"739","1","7","13.89","11.11","22.22","8.33","11.11","66.66"
"739","2","6","13.89","11.11","13.89","8.33","13.89","61.11"
"739","3","2","13.89","19.439999999999998","0","2.78","16.669999999999998","52.78"
"740","1","2","5.56","22.22","13.89","0","11.11","52.78"
"740","2","7","11.11","11.11","0","13.89","19.439999999999998","55.55"
"740","3","2","0","13.89","19.439999999999998","0","24.999999999999996","58.33"
"741","1","3","0","27.78","13.89","25.0","0","66.67"
"741","2","2","22.22","22.22","0","0","13.89","58.33"
"741","3","7","13.89","8.33","33.33","0","2.78","58.33"
"742","1","7","13.89","25.0","5.56","8.33","11.11","63.89"
"742","2","3","5.56","13.89","38.89","0","8.33","66.67"
"742","3","2","13.89","0","2.78","11.11","36.11","63.89"
"743","1","2","0","27.78","19.439999999999998","0","19.45","66.67"
"743","2","7","13.89","13.89","19.439999999999998","0","13.89","61.11"
"743","3","5","13.89","33.34","8.33","2.78","0","58.34"
"744","1","7","13.89","0","30.56","11.11","13.89","69.45"
"744","2","2","13.89","30.549999999999997","0","0","13.89","58.33"
"744","3","6","25.0","0","8.33","0","22.22","55.55"
"745","1","4","0","13.89","13.89","19.439999999999998","22.22","69.44"
"745","2","7","13.89","25.0","13.89","0","8.33","61.11"
"745","3","5","8.33","0","47.230000000000004","8.33","0","63.89"
"746","1","3","8.33","11.11","22.22","0","25.0","66.66"
"746","2","3","11.11","25.0","11.11","0","16.669999999999998","63.89"
"746","3","7","11.11","13.89","27.77","0","13.89","66.66"
"747","1","3","27.78","13.89","0","13.89","11.11","66.67"
"747","2","7","11.11","13.89","11.11","0","30.549999999999997","66.66"
"747","3","5","11.11","22.22","8.33","0","19.439999999999998","61.099999999999994"
"748","1","2","38.89","8.33","0","8.33","2.78","58.33"
"748","2","7","25.0","5.56","11.11","0","19.45","61.120000000000005"
"748","3","4","11.11","0","22.22","22.22","5.56","61.11"
"749","1","7","13.89","25.0","16.669999999999998","0","8.33","63.89"
"749","2","2","0","13.89","22.22","19.45","13.89","69.45"
"749","3","2","0","44.44","0","0","22.22","66.66"
"750","1","7","22.22","11.11","19.45","0","8.33","61.11"
"750","2","6","11.11","13.889999999999999","27.78","0","8.33","61.11"
"750","3","3","11.11","11.11","5.56","13.89","19.439999999999998","61.11"
"751","1","3","11.11","13.89","8.33","27.78","0","61.11"
"751","2","7","30.549999999999997","11.12","13.89","0","0","55.559999999999995"
"751","3","4","8.33","13.89","8.33","33.34","0","63.89"
"752","1","7","11.11","13.89","11.11","16.669999999999998","13.89","66.67"
"752","2","3","19.439999999999998","5.56","0","11.11","22.22","58.33"
"752","3","5","13.89","8.33","8.33","0","27.779999999999998","58.33"
"753","1","7","13.89","16.66","25.0","5.56","0","61.11"
"753","2","4","5.56","8.33","27.78","11.11","8.33","61.11"
"753","3","6","11.11","2.78","5.56","0","38.89","58.34"
"754","1","2","0","22.22","25.0","8.33","5.56","61.11"
"754","2","2","0","13.89","13.89","19.439999999999998","13.889999999999999","61.11"
"754","3","7","5.56","25.0","0","13.89","13.889999999999999","58.34"
"755","1","3","2.78","41.66","11.11","0","0","55.55"
"755","2","7","8.33","22.22","19.439999999999998","0","8.33","58.31999999999999"
"755","3","2","0","0","13.89","27.78","25.009999999999998","66.68"
"756","1","2","13.89","0","30.56","0","22.22","66.67"
"756","2","5","25.0","5.56","5.56","13.89","8.33","58.339999999999996"
"756","3","9","11.11","8.33","13.89","22.22","8.33","63.879999999999995"
"757","1","5","25.0","22.22","11.11","0","8.33","66.66"
"757","2","7","27.78","0","22.22","13.89","2.78","66.67"
"757","3","6","13.89","11.11","22.22","11.11","8.33","66.66"
"758","1","7","11.11","19.439999999999998","5.56","22.22","0","58.33"
"758","2","4","11.11","0","16.66","0","30.56","58.33"
"758","3","4","11.11","13.89","0","22.22","16.669999999999998","63.89"
"759","1","2","11.11","27.78","30.56","0","0","69.45"
"759","2","2","8.33","27.78","5.56","0","22.22","63.89"
"759","3","7","27.769999999999996","22.22","13.89","0","0","63.879999999999995"
"760","1","2","0","5.56","0","13.89","47.22","66.67"
"760","2","7","19.439999999999998","5.56","27.78","11.11","0","63.89"
"760","3","2","11.11","0","30.56","13.89","8.33","63.89"
"761","1","7","8.33","16.669999999999998","27.78","13.89","0","66.67"
"761","2","6","11.11","30.56","0","13.89","8.33","63.89"
"761","3","4","19.439999999999998","8.33","0","13.89","19.439999999999998","61.099999999999994"
"762","1","5","11.11","16.67","11.11","8.33","13.89","61.11"
"762","2","4","0","8.33","0","5.56","47.230000000000004","61.120000000000005"
"762","3","7","8.33","5.56","8.33","11.11","27.78","61.11"
"763","1","7","11.11","27.78","8.33","5.56","11.11","63.89"
"763","2","2","2.78","27.78","0","0","36.11","66.67"
"763","3","2","16.669999999999998","27.78","0","5.56","11.11","61.120000000000005"
"764","1","6","27.78","13.89","11.11","8.33","0","61.11"
"764","2","6","0","16.67","0","8.33","33.33","58.33"
"764","3","7","13.89","2.78","16.669999999999998","8.33","13.89","55.56"
"765","1","6","19.439999999999998","27.779999999999998","11.11","0","0","58.33"
"765","2","2","8.33","8.33","0","13.89","33.33","63.879999999999995"
